shop_id,shop_name,is_open,sold_count,additional_customization,active_listing_count,status,location,favorites_count,average_rating,total_rating_count,average_rating_count,geoname_id,country_code,currency_code,has_currency_code,accepts_direct_checkout,accepts_paypal,ships_to_country_ids,is_eligible_free_shipping,has_min_free_shipping,has_free_shipping,ships_to_regions,RunDate
11956550,Up2ournecksinfabric,TRUE,338874,TRUE,1327,active,"East Providence, Rhode Island",18229,4.8883,49207,20824,5221931,US,USD,TRUE,TRUE,FALSE,"[155, 62, 100, 148, 193, 122, 207, 69, 203, 0, 192, 103, 164, 128, 61, 102, 145, 105, 126, 180, 144, 268, 118, 112, 151, 146, 70, 123, 226, 79, 209, 271, 174, 278, 131, 91, 191, 57, 177, 167, 291, 120, 227, 272, 71, 90, 99, 80, 181, 89, 189, 165, 93, 228, 65]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
8844824,OneSourceStore,TRUE,335939,FALSE,643,active,"Swartz Creek, Michigan",14772,4.9379,51372,1256,5011701,US,USD,TRUE,TRUE,FALSE,"[209, 0, 289, 61, 175, 79]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
9797693,WenPearls,TRUE,333508,TRUE,3673,active,"Yiwu, China",22240,4.8573,53622,10667,1814870,CN,USD,TRUE,FALSE,TRUE,"[65, 100, 91, 62, 177, 144, 123, 145, 131, 105, 203, 102, 172, 191, 194, 79, 180, 198, 118, 150, 192, 167, 120, 128, 193, 103, 146, 219, 174, 61, 165, 212, 132, 69, 90, 159, 136, 181, 183, 0, 127, 82, 220, 227, 89, 99, 209, 121, 74, 80, 207, 164, 112, 93]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
9575700,BM25Jewelry,TRUE,332334,TRUE,4190,active,"LA, California",40529,4.7406,67233,18956,5368361,US,USD,TRUE,TRUE,FALSE,"[91, 71, 146, 120, 61, 139, 105, 165, 103, 131, 144, 65, 237, 209, 100, 118, 181, 220, 227, 174, 167, 159, 80, 102, 79, 164, 127, 99, 0, 106, 89, 222, 203, 112]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
12106149,KaleidaCuts,TRUE,331662,FALSE,2075,active,"La Grange, Kentucky",18011,4.9655,32107,4874,4297238,US,USD,TRUE,TRUE,FALSE,"[175, 61, 209, 0, 266, 79]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
12659051,TheCoffeeMonsterzCO,TRUE,329007,FALSE,806,active,"Surrey, Canada",35756,4.9904,83857,6125,6159905,CA,USD,TRUE,TRUE,FALSE,"[70, 268, 128, 148, 291, 227, 191, 102, 145, 89, 226, 155, 69, 146, 120, 57, 122, 278, 193, 174, 189, 65, 93, 151, 112, 192, 79, 164, 177, 165, 61, 123, 90, 0, 105, 62, 118, 209, 228, 271, 144, 220, 272, 103, 99, 100, 80, 71, 126, 180, 91, 203, 207]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
22861476,ppeppiboutique,TRUE,320714,TRUE,70,active,"LA, California",5853,4.8874,33482,3385,5368361,US,USD,TRUE,TRUE,FALSE,"[209, 289, 79, 0, 175]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
11519553,ZellajakeFarmGarden,TRUE,317013,FALSE,499,active,"Sanford, Florida",11726,4.8756,26383,13519,4172086,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
10167696,SewSweetParadise,TRUE,316216,FALSE,2476,active,"Henderson, Nevada",7891,4.927,17459,7632,5505411,US,USD,TRUE,TRUE,FALSE,"[105, 79, 0, 103, 131, 289, 175, 248, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5395361,TomDesign,TRUE,310171,TRUE,580,active,"St. George, Utah",47695,4.8799,48323,14696,5546220,US,USD,TRUE,TRUE,FALSE,"[219, 65, 103, 248, 209, 175, 181, 165, 136, 79, 91, 82, 172, 131, 123, 150, 105, 298, 74, 167, 193, 80, 0, 128, 99, 93, 61, 174]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
10162345,SeedGeeks,TRUE,305616,TRUE,358,active,"St Louis, Missouri",16809,4.9358,25969,12075,4407066,US,USD,TRUE,TRUE,FALSE,"[175, 0, 209, 289, 79]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
8854785,SVGCUTTABLES,TRUE,305328,FALSE,2363,active,"King City, Missouri",12256,4.9438,13488,4521,5055773,US,USD,TRUE,TRUE,FALSE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
13232517,GlitterMoonshineSVG,TRUE,303967,TRUE,4953,active,"Charlotte, North Carolina",19021,4.9774,15202,5300,4460243,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8595828,GracePersonalized,TRUE,303581,TRUE,269,active,"LA, California",74862,4.8876,40717,5160,5368361,GB,USD,TRUE,TRUE,FALSE,"[193, 105, 99, 128, 174, 62, 118, 159, 177, 120, 91, 103, 93, 180, 164, 131, 150, 144, 123, 102, 219, 100, 65, 112, 0, 146, 209, 220, 191, 61, 167, 227, 90, 192, 79, 69, 89, 145]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
12190780,LittleMiaBella,TRUE,302833,TRUE,301,active,"Riverside, California",17318,4.862,19982,6158,5387877,US,USD,TRUE,TRUE,FALSE,"[142, 171, 227, 93, 199, 252, 250, 70, 268, 193, 291, 72, 128, 164, 76, 118, 280, 134, 210, 68, 289, 249, 208, 69, 126, 282, 96, 150, 99, 148, 337, 151, 122, 209, 279, 290, 61, 226, 272, 200, 177, 115, 146, 170, 173, 211, 165, 251, 174, 228, 159, 155, 73, 207, 80, 57, 283, 270, 203, 237, 257, 253, 275, 278, 178, 82, 338, 221, 233, 296, 261, 172, 242, 187, 106, 74, 154, 263, 258, 284, 189, 112, 136, 60, 153, 75, 117, 190, 281, 241, 204, 94, 191, 129, 102, 138, 87, 167, 192, 276, 79, 271, 135, 180, 89, 114, 238, 121, 103, 132, 265, 274, 163, 86, 234, 266, 297, 71, 175, 131, 91, 244, 120, 219, 231, 224, 198, 229, 100, 247, 245, 298, 262, 225, 116, 300, 299, 288, 62, 277, 119, 123, 81, 166, 273, 212, 0, 113, 65, 90, 201, 287, 145, 220, 59, 181, 260, 248, 269, 243, 144, 105]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
9852839,SoCuteAppliques,TRUE,299805,TRUE,6878,active,"Oklahoma City, Oklahoma",22645,4.9039,24311,760,4544349,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
14338707,TwistStationery,TRUE,289758,TRUE,2882,active,"England, United Kingdom",7003,4.9451,37983,30038,6269131,GB,GBP,TRUE,TRUE,FALSE,"[151, 148, 120, 61, 102, 207, 193, 128, 167, 100, 272, 0, 99, 89, 126, 228, 268, 65, 164, 112, 180, 93, 192, 90, 103, 57, 271, 71, 174, 227, 165, 155, 118, 209, 69, 278, 62, 144, 191, 79, 203, 70, 145, 123, 80, 189, 91, 291, 105, 226, 146, 177]",TRUE,TRUE,TRUE,"['AL', 'AU', 'AT', 'BE', 'BG', 'BA', 'BY', 'CA', 'CH', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IS', 'IT', 'LT', 'LU', 'LV', 'MD', 'MK', 'ME', 'NL', 'NO', 'NZ', 'PL', 'PT', 'RO', 'RS', 'SK', 'SI', 'SE', 'TR', 'UA', 'US', 'GI', 'MT', 'AD', 'VA', 'KV', 'LI', 'MC', 'SM']",4/3/22 12:05
6237548,VectoriaDesigns,TRUE,286878,TRUE,1846,active,"Turnhout, Belgium",33849,4.9486,30830,5429,2785141,BE,EUR,TRUE,TRUE,FALSE,"[226, 145, 90, 80, 128, 191, 165, 93, 181, 192, 167, 193, 79, 227, 112, 144, 180, 177, 164, 174, 89, 118, 203, 209, 99, 102, 69, 120, 61, 91, 146, 103, 105, 123, 65, 0, 100, 62, 126]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
7666691,FabricsUniverse,TRUE,281520,TRUE,1665,active,"Miami, Florida",19685,4.8966,26638,4663,4164138,US,USD,TRUE,TRUE,FALSE,"[177, 99, 79, 61, 220, 209, 0]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7818429,BabySquishyCheeks,TRUE,276903,TRUE,766,active,"Tampa, Florida",49839,4.8698,52669,7388,4174757,US,USD,TRUE,TRUE,TRUE,"[291, 114, 105, 271, 79, 226, 126, 287, 221, 260, 276, 65, 173, 282, 253, 288, 265, 96, 268, 178, 0, 148, 262, 289, 257, 279, 123, 275, 207, 87, 190, 86, 91, 274, 338, 278, 234, 60, 129, 73, 258, 243, 280, 270, 249, 228, 248, 112, 163, 144, 191, 211, 242, 231, 72, 300, 241, 93, 118, 174, 170, 187, 117, 266, 71, 283, 155, 100, 209, 59, 90, 298, 261, 62, 177, 181, 103, 297, 237, 203, 61, 250, 116, 201, 245, 269, 74, 193, 146, 151, 171, 119, 167, 192, 99, 233, 150, 164, 247, 189, 225, 272, 106, 113, 145, 175, 281, 89, 299, 263, 252, 120, 244, 115, 284, 208, 229, 94, 70, 57, 102, 180, 290, 81, 165, 69, 128, 277, 227, 337, 80, 224, 251, 296]",TRUE,TRUE,TRUE,"['AR', 'AU', 'AT', 'BE', 'BR', 'CA', 'CH', 'DE', 'DK', 'ES', 'FR', 'GB', 'GR', 'IE', 'NL', 'NO', 'NZ', 'PE', 'PL', 'PR', 'SE', 'US', 'VI']",4/3/22 12:05
8947703,HirtsGardens,TRUE,276637,FALSE,746,active,"Medina, Ohio",39525,4.8147,62128,16436,5162512,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
6309768,marrygrams,TRUE,274913,TRUE,306,active,"Houston, Texas",27559,4.9406,54205,2914,4699066,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209, 61]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
5739679,DistinctlyIvy,TRUE,273212,TRUE,207,active,"Spokane, Washington",33070,4.8994,46668,3579,5811696,US,USD,TRUE,TRUE,FALSE,"[186, 135, 107, 221, 160, 142, 191, 115, 155, 218, 215, 207, 150, 257, 137, 284, 64, 286, 299, 58, 148, 147, 119, 70, 293, 83, 171, 136, 98, 76, 258, 224, 216, 214, 74, 163, 296, 180, 92, 200, 143, 270, 178, 152, 94, 289, 250, 56, 181, 194, 114, 231, 188, 138, 130, 162, 279, 127, 196, 177, 199, 273, 277, 204, 226, 133, 278, 144, 91, 81, 190, 75, 131, 206, 68, 260, 265, 101, 209, 238, 168, 234, 239, 84, 169, 185, 276, 116, 217, 149, 132, 55, 106, 65, 281, 93, 87, 167, 109, 164, 233, 193, 110, 222, 89, 111, 275, 96, 97, 158, 102, 126, 304, 337, 62, 297, 300, 251, 266, 121, 259, 268, 288, 165, 338, 79, 154, 166, 274, 73, 219, 113, 82, 183, 173, 189, 104, 262, 282, 161, 157, 153, 99, 112, 202, 67, 80, 122, 86, 271, 192, 201, 227, 170, 269, 244, 248, 252, 146, 280, 247, 85, 151, 0, 241, 108, 103, 117, 243, 242, 211, 203, 134, 187, 69, 228, 291, 283, 212, 118, 298, 120, 61, 249, 287, 60, 72, 232, 174, 172, 100, 66, 229, 210, 263, 261, 198, 205, 78, 225, 175, 59, 128, 179, 140, 156, 145, 129, 159, 208, 253, 197, 123, 220, 141, 105, 77, 63, 57, 90, 272, 290, 125, 71, 292, 237, 139, 95, 245, 182]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
17239585,VictoriaBeePhoto,TRUE,271941,TRUE,167,active,United States,9837,4.8696,9480,1710,6252001,ES,USD,TRUE,TRUE,FALSE,"[99, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
7043029,EverythingDecorated,TRUE,269828,TRUE,389,active,"Colleyville, Texas",17470,4.9399,47813,8250,4682478,US,USD,TRUE,TRUE,FALSE,"[127, 61, 0, 103, 167, 220, 209, 193, 175, 219, 79, 105, 123]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
6579869,amylucydesigns,TRUE,268381,TRUE,1556,active,"Telford, United Kingdom",11147,4.8943,25040,9520,3345439,US,GBP,TRUE,TRUE,FALSE,"[269, 123, 65, 192, 159, 91, 122, 177, 131, 226, 144, 146, 174, 105, 193, 219, 69, 220, 62, 145, 93, 89, 90, 61, 191, 167, 118, 120, 112, 74, 0, 103, 127, 180, 79, 209, 227, 102, 128, 99, 164, 100]",FALSE,FALSE,FALSE,"['AU', 'AT', 'BE', 'CA', 'DE', 'DK', 'ES', 'FI', 'FR', 'GB', 'GR', 'IE', 'IT', 'NL', 'NZ', 'PT', 'SE', 'US', 'GI', 'MT']",4/3/22 12:05
12396175,ThrowinStones,TRUE,266849,TRUE,5403,active,"Asheville, North Carolina",53375,4.8819,67361,17020,4453066,US,USD,TRUE,TRUE,FALSE,"[188, 200, 250, 178, 207, 147, 181, 232, 259, 63, 140, 199, 103, 137, 80, 71, 211, 130, 60, 106, 82, 209, 210, 121, 92, 157, 91, 97, 214, 55, 73, 248, 132, 219, 168, 131, 141, 285, 162, 153, 79, 175, 202, 204, 61, 150, 179, 58, 186, 125, 220, 302, 283, 134, 56, 183, 122, 136, 215, 83, 85, 167, 105, 139, 0, 266, 184, 95, 148]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
8602052,ShopatBash,TRUE,262395,TRUE,539,active,"Charlotte, North Carolina",17883,4.8835,34742,8601,4460243,US,USD,TRUE,TRUE,FALSE,"[0, 105, 61, 209, 80, 79]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
10145727,Beadlanta,TRUE,261113,TRUE,9136,active,"Atlanta, Georgia",20984,4.9017,36623,4751,4180439,US,USD,TRUE,TRUE,FALSE,"[121, 58, 79, 0, 209, 105, 65, 103, 91, 150]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
11196208,YourDIYSupply,TRUE,259244,TRUE,5449,active,"Pace, Florida",13600,4.9541,31820,10487,4167424,US,USD,TRUE,TRUE,FALSE,"[79, 209, 99, 0, 103, 128]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
7393377,YippeeDaisy,TRUE,256456,TRUE,4460,active,"Garland, Texas",38935,4.8609,43687,6699,4693003,US,USD,TRUE,TRUE,FALSE,"[90, 79, 82, 105, 61, 65, 248, 209, 0]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
18710982,KatherineDream,TRUE,254261,TRUE,96,active,United States,6111,4.8718,9346,3846,6252001,CZ,EUR,TRUE,TRUE,FALSE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
7250995,OBCsupply,TRUE,253610,TRUE,7369,active,"Seoul, South Korea",8695,4.7107,21106,401,1835848,US,USD,TRUE,FALSE,TRUE,"[91, 339, 74, 209, 136, 131, 167, 138, 105, 132, 219, 159, 181, 99, 103, 79, 204, 220, 168, 82, 0, 121, 172, 61, 198, 212, 286]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6490524,ingredientsforlovely,TRUE,253373,FALSE,1458,active,"Layton, Utah",45538,4.9065,55455,1882,5777107,US,USD,TRUE,TRUE,FALSE,"[209, 0, 61, 79]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
11543088,CuteLittleFabricShop,TRUE,252165,TRUE,5483,active,"Murray, Utah",15332,4.9804,45940,14301,5778755,US,USD,TRUE,TRUE,FALSE,"[120, 177, 165, 91, 0, 105, 79, 220, 209, 61, 198, 131, 103, 167]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
19140105,NeovicGoods,TRUE,251620,TRUE,29,active,"LA, California",3236,4.865,22684,2007,5368361,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
8193260,LilysFlowerSupply,TRUE,251123,FALSE,3139,active,"Greenville, South Carolina",13961,4.9066,34645,1563,4580543,US,USD,TRUE,TRUE,FALSE,"[209, 0, 79, 175, 61]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
20849976,Keptsake,TRUE,249589,TRUE,165,active,"Albany, New York",6245,4.9376,38299,19604,5106834,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
14747493,Beatti,TRUE,247440,TRUE,247,active,"Toronto, Canada",30849,4.8996,39585,18697,6167865,CA,CAD,TRUE,TRUE,TRUE,"[144, 164, 91, 127, 79, 61, 273, 99, 227, 102, 62, 65, 0, 142, 203, 219, 123, 165, 198, 150, 93, 146, 209, 103, 174, 220, 193, 145, 80, 167, 90, 120, 118, 191, 128, 112, 105, 131, 181, 177, 175, 100, 74]",FALSE,FALSE,FALSE,"['CA', 'GB', 'US']",4/3/22 12:05
6728015,SmartSeedsEmporium,TRUE,246716,TRUE,230,active,"San Diego, California",30576,4.8442,22791,4357,5391811,US,USD,TRUE,TRUE,FALSE,"[0, 209, 105]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
13094341,PoofThereItIsReveals,TRUE,245582,TRUE,171,active,"Cumming, Georgia",9795,4.7614,18740,3562,4190396,US,USD,TRUE,TRUE,FALSE,"[79, 209, 0]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6885054,SupplyEmporium,TRUE,241450,FALSE,6335,active,"Boise, Idaho",11619,4.9768,42072,10808,5586437,US,USD,TRUE,TRUE,FALSE,"[192, 167, 89, 102, 146, 105, 91, 227, 118, 128, 225, 62, 79, 120, 164, 100, 112, 193, 289, 0, 80, 209, 103, 99, 90, 65, 180, 177, 144, 61, 174, 145, 123, 122, 69, 171, 191, 175, 93]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
18480320,TrendyLuxe,TRUE,241264,TRUE,559,active,"Memphis, Tennessee",11963,4.9548,26791,4553,4641239,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6204645,whimsyandpop,TRUE,240018,TRUE,394,active,"Tyler, Texas",21827,4.9343,56876,3335,4738214,US,USD,TRUE,TRUE,FALSE,"[0, 79, 121, 209, 150, 61]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
9517459,VermeilSupplies,TRUE,238028,TRUE,1684,active,"LA, California",20667,4.7652,25760,5082,5368361,US,USD,TRUE,TRUE,FALSE,"[209, 79, 0]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
5720180,funkyprettybeads,TRUE,237316,TRUE,1940,active,"Portland, Maine",24265,4.9442,46822,6647,4975802,US,USD,TRUE,TRUE,FALSE,"[127, 80, 0, 131, 103, 209, 136, 165, 61, 123, 82, 181, 65, 105, 167, 79, 164, 150]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
20811748,WeddingsDecorandMore,TRUE,235926,FALSE,928,active,"Lafayette, Louisiana",5102,4.782,29686,12527,4330145,US,USD,TRUE,TRUE,FALSE,"[175, 289, 209, 79, 0]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
5135243,GeneralBead,TRUE,235828,TRUE,31396,active,"San Francisco, California",18342,4.8143,40110,7691,5391959,US,USD,TRUE,TRUE,FALSE,"[0, 79, 127, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
8557472,ZenspireDesigns,TRUE,234640,FALSE,1914,active,"Pittsburgh, Pennsylvania",15523,4.9822,12822,3151,5206379,US,USD,TRUE,TRUE,FALSE,"[128, 193, 209, 144, 62, 126, 227, 102, 192, 120, 174, 65, 112, 80, 103, 165, 167, 105, 272, 61, 69, 74, 123, 79, 100, 118, 97, 93, 146, 89, 145, 177, 90, 99, 131, 180, 164, 0, 191, 91]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
7905522,MyPersonalMemories,TRUE,233688,TRUE,901,active,"Coral Springs, Florida",15689,4.9246,37340,6814,4151909,US,USD,TRUE,TRUE,FALSE,"[79, 61, 209, 0]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
11762051,NanasPrettyGirls,TRUE,232258,FALSE,771,active,"Greensboro, North Carolina",8130,4.9339,23454,11548,4469146,US,USD,TRUE,TRUE,FALSE,"[129, 248, 150, 79, 94, 74, 209, 99, 105, 175, 180, 0]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5722263,Nbeads,TRUE,229355,TRUE,4131,active,"Shanghai, China",20332,4.9283,24689,3291,1796236,US,USD,TRUE,FALSE,TRUE,"[0, 105, 82, 209, 91, 103, 79, 219]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5326218,signaturetshirts,TRUE,228909,TRUE,1879,active,"Sarasota, Florida",24650,4.8785,32345,2452,4172131,US,USD,TRUE,TRUE,FALSE,"[165, 175, 209, 79, 93, 105, 126, 177, 91, 167, 123, 61, 145, 215, 102, 248, 80, 99, 128, 65, 164, 193, 62, 131, 0, 103, 220, 266]",TRUE,TRUE,TRUE,"['AU', 'CA', 'CH', 'DE', 'FR', 'GB', 'NO', 'NZ', 'PR', 'US']",4/3/22 12:05
18516741,MarciaEmbroidery,TRUE,227556,TRUE,2030,active,Germany,7479,4.9154,10641,6156,2921044,DE,EUR,TRUE,TRUE,FALSE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
14504635,OhanaJewelsShop,TRUE,227395,TRUE,521,active,"Valencia, Spain",27418,4.8792,32842,13414,2509954,ES,EUR,TRUE,TRUE,FALSE,"[165, 144, 0, 65, 100, 120, 112, 192, 80, 181, 105, 174, 146, 193, 91, 209, 62, 177, 90, 164, 103, 89, 83, 99, 118, 227, 131, 93, 123, 219, 102, 180, 127, 191, 150, 79, 220, 128, 58, 61, 145]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7199799,strongconfidentYOU,TRUE,225312,TRUE,626,active,"Las Vegas, Nevada",30670,4.8952,33542,9552,5506956,US,USD,TRUE,TRUE,FALSE,"[179, 209, 0, 79, 175, 105]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
5317980,LythaStudios,TRUE,223996,TRUE,2877,active,"Blacksburg, Virginia",23963,4.9737,63653,4067,4747845,US,USD,TRUE,TRUE,FALSE,"[269, 80, 204, 62, 112, 79, 209, 105, 128, 145, 102, 159, 302, 120, 91, 227, 127, 0, 164, 150, 103, 61, 146, 167, 198, 122, 99, 118, 131, 100, 93, 123, 144, 203, 181, 90, 220, 65, 126, 193, 165, 239]",TRUE,TRUE,TRUE,"['CA', 'CH', 'GB', 'IS', 'JP', 'NO', 'RU', 'TW', 'US', 'SG']",4/3/22 12:05
17680936,NaturalSucculents,TRUE,223895,TRUE,699,active,"LA, California",12910,4.9123,24688,9674,5368361,US,USD,TRUE,TRUE,FALSE,"[209, 0]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
15825025,WishUponMagic,TRUE,222450,FALSE,499,active,"Pasadena, California",53275,4.9837,52560,30637,5381396,US,USD,TRUE,TRUE,FALSE,"[268, 135, 117, 110, 93, 297, 222, 71, 134, 251, 126, 215, 73, 187, 173, 94, 231, 84, 218, 276, 103, 137, 258, 146, 162, 152, 238, 0, 66, 170, 202, 212, 113, 67, 114, 237, 154, 219, 282, 262, 286, 157, 249, 174, 91, 132, 129, 210, 298, 266, 81, 143, 68, 149, 233, 177, 234, 127, 112, 140, 99, 165, 147, 299, 217, 86, 204, 142, 145, 104, 290, 79, 206, 260, 250, 58, 163, 263, 179, 141, 116, 291, 284, 296, 220, 300, 180, 175, 293, 122, 192, 279, 109, 151, 101, 168, 78, 188, 166, 80, 269, 97, 226, 89, 288, 77, 241, 106, 247, 105, 131, 70, 136, 90, 186, 304, 100, 56, 161, 228, 265, 63, 227, 178, 274, 201, 232, 85, 92, 123, 200, 209, 211, 128, 239, 158, 270, 275, 243, 96, 156, 252, 74, 72, 55, 193, 184, 167, 159, 280, 87, 65, 287, 221, 160, 133, 121, 337, 196, 125, 82, 183, 242, 69, 130, 83, 169, 62, 111, 257, 302, 59, 102, 273, 120, 278, 61, 248, 64, 148, 208, 181, 138, 57, 118, 261, 139, 199, 171, 205, 189, 75, 144, 164, 259, 292, 216, 229, 253, 197, 182, 115, 150, 203, 244, 225, 60, 245, 190, 272, 271, 194, 198, 107, 283, 224, 155, 95, 277, 207, 191, 185, 119, 172, 281, 214, 76, 98, 153, 338, 108]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
9896659,ShopEmilyG,TRUE,222280,TRUE,1722,active,"Winter Springs, Florida",25467,4.7409,31732,3157,4178573,US,USD,TRUE,TRUE,FALSE,"[227, 100, 209, 177, 0, 192, 99, 120, 145, 74, 164, 80, 167, 90, 126, 146, 103, 69, 65, 105, 91, 128, 93, 118, 102, 144, 79, 165, 180, 174, 193, 61, 112, 272, 191, 62, 123, 89, 131]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
19353571,WoodByStu,TRUE,221353,TRUE,1025,active,"Tampa, Florida",9822,4.9628,47304,24446,4174757,US,USD,TRUE,TRUE,FALSE,"[79, 209, 0, 105]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
7981230,AMBillustrations,TRUE,221044,TRUE,2028,active,"Montreal, Canada",15558,4.9091,17458,1485,6077243,CA,USD,TRUE,TRUE,FALSE,"[79, 0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8011509,VeryCharms,TRUE,219860,TRUE,5713,active,"Nantong, China",18654,4.9058,34836,4192,1799722,CN,USD,TRUE,FALSE,TRUE,"[93, 219, 167, 183, 181, 82, 164, 209, 220, 80, 105, 103, 180, 131, 150, 204, 177, 65, 62, 61, 79, 127, 91, 102, 193, 207, 145, 174, 112, 74, 120, 159, 0, 99, 128, 81, 123, 203, 165, 136]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6061610,ShineDIY,TRUE,218802,FALSE,1103,active,"Jinhua, China",11955,4.8278,67192,906,1805528,CN,USD,TRUE,FALSE,TRUE,"[82, 0, 219]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
11132361,SilverPost,TRUE,218263,TRUE,1031,active,"Las Vegas, Nevada",26061,4.9092,56080,41981,5506956,US,USD,TRUE,TRUE,FALSE,"[289, 204, 229, 145, 112, 65, 131, 61, 269, 226, 148, 69, 105, 90, 136, 126, 283, 113, 268, 103, 89, 80, 225, 291, 99, 155, 231, 177, 175, 127, 290, 192, 144, 272, 164, 250, 120, 91, 174, 123, 118, 70, 209, 93, 102, 0, 278, 266, 62, 167, 248, 79, 193, 191, 128, 151, 165]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
6306731,MichouBeads,TRUE,217610,TRUE,5549,active,"Golden Gate, Florida",15734,4.9584,43765,2596,4156920,US,USD,TRUE,TRUE,FALSE,"[105, 61, 167, 175, 0, 99, 209, 91, 164, 103, 102, 79, 128, 62]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
21190527,SouthernSeedExchange,TRUE,216913,TRUE,644,active,"Wesley Chapel, Florida",7445,4.9432,16345,10780,4177727,US,USD,TRUE,TRUE,FALSE,"[99, 112, 272, 126, 80, 167, 123, 93, 105, 209, 62, 193, 227, 165, 180, 89, 90, 102, 146, 128, 145, 100, 61, 191, 0, 174, 144, 120, 79, 91, 192, 177, 118, 164, 103, 65, 69, 248, 175, 131]",TRUE,TRUE,TRUE,"['PR', 'US', 'VI']",4/3/22 12:05
